Text;Target
STALEY <STA> SELLS INTEREST IN SPANISH VENTURE    ROLLING MEADOWS, ILL., June 29 - Staley Continental Incsaid it sold its 50 interest in Sociedad Iberica deMolturacion, S.A. (Simsa), a soybean and sunflower seedprocessing company based in Madrid, Spain.    Staley's investment in Simsa no longer fit its overallcoporate strategy and an agreement to sell the interest wascompleted in May, it said.    Staley said the Simsa transaction will not have a materialeffect on its balance sheet.;oilseed
JAPAN 1986/87 COMPOUND FEED OUTPUT UP 2.3 PCT    TOKYO, June 18 - Japanese compound feed output rose 2.3 pctto 25.80 mln tonnes in 1986/87 ended March 31 from 25.23 mln ayear earlier, the Agriculture Ministry said.    The marginal rise reflected slight growth in demand forpoultry raising and a moderate increase in demand for beefcattle raising, Ministry officials said.    Compound feed sales totalled 26.01 mln tonnes in 1986/87against 25.40 mln a year ago, while end-March stocks were217,554 tonnes against 224,101.    Corn use in feed output in 1986/87 rose to 11.71 mln tonnesfrom 11.02 mln a year earlier due to low import prices.    The officials said corn imports rose because the worldsurplus and the yen's strength against the dollar reducedChicago prices. The corn compounding ratio rose to 45.2 pct in1986/87 from 43.4 pct a year earlier.    Sorghum use rose marginally to 4.80 mln tonnes in 1986/87from 4.79 mln, but the compounding ratio fell to 18.5 pct from18.9 pct because of greater corn use. Higher import prices dueto poor harvests last year in major producing nations such asArgentina made feed makers reluctant to use sorghum.    Soybean meal use fell to 2.58 mln tonnes from 2.63 mln andthe compounding ratio declined to 10.0 pct from 10.3 pct.    The drop in soybean meal consumption resulted fromincreased use of cheaper rapeseed meal, the officials said.    Rapeseed consumption in 1986/87 was 563,889 tonnes against528,152 a year earlier. The compounding ratio rose to 2.2 pctfrom 2.1 pct.;oilseed
USDA REPORTS CORN SOLD TO USSR    WASHINGTON, Oct 20 - Private exporters reported sales of125,000 tonnes of U.S. corn to the Soviet Union for deliveryduring the 1987/88 season and under the fifth year of the LongTerm Grain Supply Agreement.    The department noted the sales are the first reported fordelivery during the fifth year of the Agreement, which beganOctober 1, 1987.    Sales of wheat and corn to the USSR for delivery during thefourth year of the agreement totaled 8,182,500 tonnes --4,080,500 tonnes of wheat and 4,102,300 tonnes of corn. Inaddition, sales of soybeans totaled 68,200 tonnes, it said.;oilseed
"U.S. DRAFTS SANCTIONS IN ARGENTINA SOY CASE    WASHINGTON, Oct 19 - The U.S. is drafting options includingpossible trade retaliation against Argentina in a dispute overthe differential between soybean and product  taxes whichBuenos Aires levies on exports.    The drafting of retaliation options follows the failureof high-level talks earlier this month to resolve a case filedby the U.S. National Soybean Processors Association, U.S.officials said. The NSPA charged that Argentina's differentialexport taxes implicitly subsidize soyproduct exports incompetition with the U.S.    ""Our only option is some sort of retaliation to restrict(Argentine) access to our market,"" said one U.S. source.       The U.S. shelved the NSPA case earlier this year afterTrade Representative Clayton Yeutter said Argentina agreed toend the differential.    But when Argentina announced export taxes for the 1987/88year in July, the differential was narrowed only one pct.    Deputy trade representative Michael Smith met Agricultureminister Ernesto Figuerras and Economy minister Juan Sourroilleon September 29 and the Argentine officials said they could notnarrow the differential further for 1987/88.    As a result of the impasse, the U.S. is consideringrestrictions on imports of items such as Argentine corned beefand finished leather, the U.S. sources said.    A decision on reprisals is likely to be made by the Reaganadministration soon, they said.";oilseed
"U.S. EXPORT INSPECTIONS, IN THOUS BUSHELS,SOYBEANS 8,392 WHEAT 33,641 CORN 33,728                             #3;";oilseed
JAPAN BUYS 5,000 TONNES CANADIAN RAPESEED    WINNIPEG, April 9 - Japan bought 5,000 tonnes Canadianrapeseed overnight at an undisclosed price for May shipment,trade sources said.;oilseed
TAIWAN TO REOPEN TENDER FOR U.S. SOYBEANS    TAIPEI, June 18 - The joint committee of Taiwan's soybeanimporters will reopen a tender tomorrow for two shipments of54,000 to 66,000 tonnes of U.S. Soybeans, a committee spokesmantold Reuters.     The committee rejected a tender today for a cargo of27,000 to 33,000 tonnes on the grounds the prices offered bythe U.S. Suppliers were too high, he said.    The committee will be seeking a further shipment of between27,000 and 33,000 tonnes when it reopens the tender tomorrow,he added.;oilseed
ARGENTINE 1986/87 GRAIN OILSEED REGISTRATIONS    BUENOS AIRES, Apr 9 - Argentine grain board preliminaryfigures show 1986/87 crop export registrations of grains andoilseeds in the week to April 8, were as follows, in tonnes,compared with the previous week and the comparable week a yearearlier.    BREAD WHEAT         nil        nil       nil    MAIZE              113,500    21,800    51,300    SORGHUM             13,600      nil     26,500    SOYBEAN             30,000    36,000    72,000    SUNFLOWERSEED        nil        nil     19,100    Cumulative figures export registrations for the 1986/87crop to April 8, 1987, with comparative figures for the 1985/86crop up to April 9, 1986, in brackets, were in thousands oftonnes.    BREAD WHEAT            2,692,4    (4,161.0)    MAIZE                  2,305.1    (5,200.0)    SORGHUM                  220.5      (625.7)    SOYBEAN                  561.3      (524.5)    SUNFLOWERSEED             45.7      (213.2);oilseed
SOYBEAN SUPPLY/DEMAND BY COUNTRY -- USDA    WASHINGTON, April 9 - The U.S. Agriculture Departmentdetailed world supply/demand data for major importers andexporters of soybeans, by country, as follows in mln tonnes --    BRAZIL SOYBEANS                1986/87            1985/86           04/09/87 03/09/87  04/09/87 03/09/87 Start Stocks  4.19    4.01     4.71    4.71 Production   17.00   17.00    13.90   13.70 Imports       0.35    0.35     2.09    0.29 Domestic Use 14.54   14.54    13.51   13.49 Exports       2.50    2.50     1.20    1.20 End Stocks    4.50    4.32     4.19    4.01    ARGENTINA SOYBEANS, in mln tonnes --                1986/87            1985/86           04/09/87 03/09/87  04/09/87 03/09/87 Start Stocks  1.83    1.83     1.80    1.80 Production    7.70    7.70     7.30    7.30 Imports        NIL     NIL      NIL     NIL Domestic Use  4.97    4.97     4.74    4.74 Exports       2.65    2.65     2.54    2.54 End Stocks    1.91    1.91     1.83    1.83    EC-12 SOYBEANS, in mln tonnes --                1986/87           1985/86           04/09/87 03/09/87  04/09/87 03/09/87 Start Stocks  0.51   0.52       0.66   0.66 Production    0.83   0.83       0.33   0.33 Imports      12.89  12.85      12.99  12.96 Domestic Use 13.72  13.68      13.34  13.30 Exports       0.11   0.11       0.13   0.13 End Stocks    0.40   0.41       0.51   0.52    JAPAN SOYBEANS, in mln tonnes --               1986/87            1985/86          04/09/87 03/09/87  04/09/87 03/09/87 Start Stcks  0.76   0.76      0.79   0.79 Production   0.25   0.25      0.23   0.23 Imports      4.84   4.84      4.80   4.80 Domes Use    5.10   5.10      5.06   5.06 Exports       NIL    NIL       NIL    NIL End Stocks   0.75   0.75      0.76   0.76;oilseed
POLISH FARM PRICES AND COSTS TO RISE FROM JULY    WARSAW, June 29 - Polish farmers will receive price risesranging from 13.4 pct for some crops to 23.3 pct for meat fromJuly 1, the Finance and Agriculture ministries said.    The state procurement price for rape will rise 13.4 pct to5,500 zloties per quintal, while wheat and rye will go up anaverage 18.2 pct to 3,100 and 2,400 zloties per quintal. Porkwill rise by 18.8 pct and beef 23.3 pct.    The ministries said the new prices aimed to ensure farmers'profits and meet higher living costs. But at the same time theysaid fertilisers would rise by an average 50 pct, animal feedsby 38 pct and tractors by 25 pct.;oilseed
"ASA SAYS EC OILSEED POLICY ILLEGAL UNDER GATT        LONDON, Oct 20 - The American Soybean Association (ASA)denounced European Community (EC) oilseed policies as illegalunder the General Agreement on Tariffs and Trade, andthreatened to make an unfair trade complaint if the EC does notremedy the situation.    ASA Vice President James Adams told an ASA-sponsoredOutlook 87 conference: ""It will be filed unless the EC takesdrastic and immediate steps.""    ""These subsidies are blatantly unfair and are GATT illegal,since they were established after the zero soybean duty wasestablished in 1962,"" he said.    The ASA's unfair trade petition against the EC would askfor an investigation and modification of EC oilseed policies tomake the regime non-discriminatory.    The EC in 1962 ruled all EC oilseed imports duty-free, inan effort to fill its oilseed needs. But EC oilseeds productionhas risen dramatically since then.    The EC now guarantees oilseed prices to farmers above worldmarket levels and is considering implementing a controversialoils and fats tax.    The subsidies ""are obvious attempts to circumvent the zeroduty binding and that makes U.S. Farmers mad as hell,"" Adamssaid.    The ASA is confident the U.S. Congress will support itstrade complaint, Adams said. The ASA also strongly opposes anEC proposal to tax vegetable and marine oils consumed in theEC, which will be considered by the EC Commission in December.    U.S. Soybean world market share has declined 35 pct involume and 40 pct in value since 1982, primarily as a result ofEC policies, Adams added.    Lord Plumb, European Parliament President and a speaker atthe conference, said the EC expanded oilseed production in 1973when the U.S. Halted overseas sales of soy products.";oilseed
JAPANESE CRUSHERS BUY CANADIAN RAPESEEED    WINNIPEG, April 13 - Japanese crushers bought 3,000 to4,000 tonnes of Canadian rapeseed in export business overnightfor last half May/first half June shipment, trade sources said.;oilseed
RAINS AID MANITOBA CROPS DURING WEEK    WINNIPEG, June 2 - Widespread, soaking rains aided cropdevelopment across the province, with the northwest cropproducing region receiving the most precipitation, according tothe Manitoba Agriculture weekly crop report.    The rains replenished formerly low soil moisture reserves,with reserves in all areas now rated good, the report said.    Plantings were virtually complete across the province andgermination was well advanced. However, some fields stillshowed spotty stands.    Cereal crops in the southwest were 90 pct germinated, withsome fields already in the subsequent tillering stage, it said.Oilseeds in the northwest region were about 80 pct emerged inmany areas, with other regions 50 to 70 pct emerged.;oilseed
WORLD SUPPLY/DEMAND ESTIMATES ISSUED BY USDA    WASHINGTON, April 9 - The U.S. Agriculture Department madethe following 1986/87 projections in its world Supply/Demandreport, with comparisons, in mln tonnes, except where noted --    Total World Grain               1986/87            1985/86         04/09/87  03/09/87  04/09/87  03/09/87 Produc  1,682.31  1,686.11  1,663.69  1,663.70 Total Supply  2,025.71  2,028.45  1,919.18  1,920.13 Trade-X   212.15    211.89    204.42    203.92 Usage   1,635.01  1,630.40  1,575.78  1,577.79 End Stks  390.70    398.05    343.40    342.34 X-Based on export estimate.    All Wheat    1986/87           1985/86           04/09/87 03/09/87  04/09/87 03/09/87 Start Stks  137.05   136.48   125.54   125.87 Production  529.20   528.40   498.97   498.81 Imports      97.57    98.27    94.56    94.36 Feed Use    101.79   100.82    90.19    90.56 Total Domes 517.26   514.89   487.45   488.20 Exports     101.08   101.20    95.92    95.76 End Stocks  148.99   149.99   137.05   136.48  Note - World imports/exports may not balance due to differingmarketing years, grains in transit and reporting discrepancies.    Coarse Grain                1986/87           1985/86           04/09/87 03/09/87  04/09/87 03/09/87 Start Stcks 181.64  181.10    107.80  108.40 Production  835.21  838.82    844.60  844.84 Imports      95.66   93.77     95.70   95.18 Feed Use    514.07  510.20    510.20  510.80 Total Domes 796.33  793.64    770.76  772.14 Exports      98.97   98.47     96.02   95.76 End Stocks  220.52  226.28    181.64  181.10  Note - World imports/exports may not balance due to differingmarketing years, grain in transit and reporting discrepancies.    Corn (Mln Tonnes)                1986/87           1985/86           04/09/87 03/09/87  04/09/87 03/09/87 Start Stcks 123.08  123.11     61.09   61.75 Production  477.26  480.29    481.86  481.92 Imports      61.03   58.59     62.12   62.08 Feed Use    295.49  289.47    286.53  287.42 Ttl Domes   444.78  439.80    419.88  420.55 Exports      62.80   62.10     62.53   62.15 End Stocks  155.56  163.61    123.08  123.11  Note - World imports/exports may not balance due to differingmarketing years, grain in transit and reporting discrepancies.    Soybeans                1986/87           1985/86           04/09/87 03/09/87  04/09/87 03/09/87 Start Stcks  23.03   22.84    17.59   17.58 Production   99.98   99.43    96.74   96.53 Imports      26.21   26.27    27.08   27.08 Crushings    79.69   79.33    76.16   76.15 Ttl Domes    97.53   96.40    92.36   92.34 Exports      26.45   26.43    26.02   26.01 End Stocks   25.23   25.71    23.03   22.84  Note - Imports and exports do not balance due to differingmarketing years and time lags between reported exports andimports.    Soybean Meal                1986/87            1985/86           04/09/87 03/09/87  04/09/87 03/09/87 Start Stocks  2.55    2.47     2.79    2.74 Production   62.71   62.40    60.09   60.09 Imports      23.47   23.49    23.48   23.47 Consumption  62.69   62.49    61.06   61.10 Exports      23.51   23.39    22.76   22.74 End Stocks    2.52    2.47     2.55    2.47  Note - Imports and exports may not balance due to differingmarketing years and time lags between reported exports andimports.    Soybean Oil                1986/87          1985/86           04/09/87 03/09/87  04/09/87 03/09/87 Start Stocks  1.61   1.51       1.37   1.36 Production   14.20  14.13      13.65  13.66 Imports       3.31   3.29       3.08   3.05 Consumption  14.02  14.03      13.33  13.40 Exports       3.33   3.35       3.15   3.16 End Stocks    1.78   1.54       1.61   1.51   Note - Imports and exports do not balance due to differingmarketing years and time lags between reported exports andimports.    Cotton (Mln Bales)               1986/87          1985/86          04/09/87 03/09/87  04/09/87 03/09/87 Start Stcks 45.87   48.14    42.70   43.11 Production  69.53   69.66    78.94   78.92 Imports     23.07   23.07    21.49   21.45 Mill Use    80.72   77.08    76.84   74.79 Exports     23.37   23.50    20.25   20.28 End Stocks  34.16   39.99    45.87   48.14  Note - Imports and exports may not balance due to cotton intransit and reporting discrepancies in some countries.    Rice (Milled Basis)                1986/87          1985/86           04/09/87 03/09/87  04/09/87 03/09/87 Start Stocks 24.71   24.75     22.16   22.16 Production  317.90  318.90    320.12  320.05 Imports      10.56   10.63     11.68   11.70 Dom. Use    321.41  321.87    317.58  317.46 Exports      12.11   12.22     12.49   12.39 End Stocks   21.19   21.78     24.71   24.75;oilseed
U.S. WEEKLY SOYBEAN CRUSH 19,416,000 BUSHELS    WASHINGTON, April 9 - Reporting members of the NationalSoybean Processors Association (NSPA) crushed 19,416,000bushels of soybeans in the week ended April 8 compared with20,115,000 bushels in the previous week and 17,160,000 in theyear-ago week, the association said.    It said total crushing capacity for members was 25,873,904bushels vs 25,873,904 last week and 25,459,238 bushels lastyear.    NSPA also said U.S. soybean meal exports in the week were70,351 tonnes vs 135,452 tonnes a week ago and compared with76,065 tonnes in the year-ago week.    NSPA said the figures include only NSPA member firms.    NSPA gave the following breakdown of the soybean crush forthe week, with comparisons, in 1,000 bu:                    4/08/87   4/01/87  YEAR-AGO           Illinois   2,576    3,479        X      Ind, Ky, Ohio   3,586    3,376    6,053-Y         South East   3,871    3,791    3,058      South Central   1,631    1,934    1,563         South West   2,426    2,334    2,183               Iowa   3,450    3,550    2,815   Minn, N.D., S.D.   1,875    1,651    1,488         Total U.S.  19,416   20,115   17,160 X-Ill not reported exclusive of Ind, Ky and Ohio in year-agoperiod. Y-Includes Ill.                    ;oilseed
U.S. SUPPLY/DEMAND HIGHLIGHTS    WASHINGTON, April 9 - Following are highlights of the U.S.Agriculture Department supply/demand projections for the1986/87 seasons, in mln bushels, with comparisons, unless noted--    Corn -- Stocks, Aug 31, 1987, at 5,240, vs 5,595 lastmonth. Stocks, Aug 31, 1986, at 4,040, vs 4,040 last month.    Exports projected at 1,375, vs 1,250 last month. Exports in1985/86 at 1,241, vs 1,241 last month.    Domestic use at 5,680, vs 5,450 last month. Usage in the1985/86 season at 5,255, vs 5,255 last month.    Wheat -- Stocks, May 31, 1987, projected at 1,848, vs 1,877last month. Stocks on May 31, 1986, at 1,905, vs 1,905 lastmonth.    Exports in 1986/87 season at 1,025, vs 1,025 last month.1985/86 season at 915, vs 915 last month.    Domestic use in 1986/87 at 1,134, vs 1,105 last month.1985/86 at 1,045, vs 1,045 last month.    Cotton -- in mln 480 lb bales - Stocks, July 31, 1987, at5.40, vs 5.49 last month. Stocks July 31, 1986, at 9.35, vs9.35 last month.    Exports in 1986/87 season at 6.66, vs 6.76 last month.Exports in 1985/86 - 1.96, vs 1.96 last month.    Soybeans -- in mln bushels - Stocks, Aug 31, 1987,projected at 610, vs 635 last month. Stocks Aug 31, 1986, at536, vs 536 last month.    Soybean crushings during 1986/87 - 1,130, vs 1,115 lastmonth. Crushings in 1985/86 at 1,053, vs 1,053 last month.    Exports in 1986/87 season at 700, vs 700 last month.Exports in 1985/86 at 740, vs 740 last month.    Soybean Oil -- mln lbs - Stocks on Sept 30, 1987, at 1,360,vs 1,200 last month. Stocks on Sept 30, 1986, at 947,  vs 947last month.    Exports in 1986/87 at 1,350, vs 1,350 last month.  Exportsin 1985/86 at 1,257, vs 1,257 last month.    Soybean Cake/Meal -- thousand short tons - Stocks, Sept 30,1987, at 270, vs 315 last month. Stocks, Sept 30, 1986, at 212,vs 212 last month.    Exports in 1986/87 season at 6,500, vs 6,350 last month. Exports in 1985/86 at 6,036, vs 6,008 last month.;oilseed
JAPAN BUYS 8,000 TONNES OF CANADIAN RAPESEED    WINNIPEG, June 19 - Japanese crushers bought 8,000 tonnesof Canadian rapeseed for shipment from the last-half of July toSeptember, trade sources said.    Price details were not available.;oilseed
BRAZIL GRAIN HARVEST FACES STORAGE PROBLEMS    SAO PAULO, April 8 - Storage problems with Brazil's recordgrain crop are likely to result in losses of about five mlntonnes, an Agriculture Ministry spokesman said.    Ministry spokesman Leonardo Brito, speaking from Brasilia,told Reuters he believed that about five mln tonnes of thisyear's estimated crop of 65 mln tonnes would be lost.    He said part of this would be the normal loss inevitable inharvesting, but that most of it would stem from storageproblems.    Brazil has a storage capacity of 66 mln tonnes,theoretically sufficient for the crop.    But Brito said that the storage capacity was badlydistributed. The states of Sao Paulo, Parana and Rio Grande doSul had between them 70 pct of the nation's capacity, but wereresponsible for only 50 to 60 pct of production.    The biggest problems are concentrated in the Centre-Westgrowing regions, where rising production has outpaced storagecapacity.    Brito said the Centre-West, whose crops include soya andmaize, had between 30 and 40 pct of the nation's grainsproduction but only 20 pct of its storage space.    In addition to the poor distribution of storage units,there is the problem that too much of the capacity is geared tostoring grain in sacks, while not enough is suitable forstoring loose grain, Brito said.    Finally, there is a shortage of lorries to transport thecrops.    The sheer scale of the task in transporting the record crophas been evident from television reports, which have shownenormous queues of lorries waiting outside granaries.;oilseed
JAPAN BUYS 4,000 TONNES CANADIAN RAPESEED    WINNIPEG, April 8 - Japan bought 4,000 tonnes of Canadianrapeseed overnight at an undisclosed price for last halfMay/first half June shipment, trade sources said.;oilseed
RPT - ARGENTINE GRAIN/OILSEED EXPORT PRICES ADJUSTED    BUENOS AIRES, April 8 - The Argentine Grain Board adjustedminimum export prices of grain and oilseed products in dlrs pertonne FOB, previous in brackets, as follows:    Sorghum 64 (63), sunflowerseed cake and expellers 103 (102), pellets 101 (100), meal 99 (98), linseed oil 274 (264),groundnutseed oil 450 (445), soybean oil 300 (290), rapeseedoil 290 (280).    Sunflowerseed oil for shipment through May 323 (313) andjune onwards 330 (320).    The board also adjusted export prices at which export taxesare levied in dlrs per tonne FOB, previous in brackets, asfollows:    Bran pollard wheat 40 (42), pellets 42 (44).;oilseed
